NODE_04;5162;31.596268;5161;31.51;1718020217
NODE_06;5163;40.304203;5162;40.39;1718020218
NODE_04;5164;31.4673;5163;31.26;1718020218
NODE_02;5165;30.720652;5164;30.72;1718020219
NODE_04;5166;31.367983;5165;31.26;1718020219
NODE_01;5167;27.910246;5166;27.91;1718020220
NODE_01;5168;27.910011;5167;27.91;1718020221
NODE_01;5169;27.909805;5168;27.91;1718020221
NODE_04;5170;31.290241;5169;31.26;1718020222
NODE_02;5171;30.73122;5170;30.73;1718020222
NODE_04;5172;31.197624;5171;31.06;1718020223
NODE_02;5173;30.738441;5172;30.73;1718020223
NODE_04;5174;31.125439;5173;31.06;1718020224
NODE_03;5175;42.879414;5174;42.59;1718020224
NODE_01;5176;27.91158;5175;27.92;1718020224
NODE_03;5177;42.802197;5176;42.59;1718020225
NODE_04;5178;31.055723;5177;31.06;1718020225
NODE_05;5179;21.200617;5178;21.27;1718020226
NODE_02;5180;30.741554;5179;30.72;1718020226
NODE_05;5181;21.221579;5180;21.27;1718020227
NODE_03;5182;42.711678;5181;42.48;1718020227
NODE_01;5183;27.913216;5182;27.92;1718020228
NODE_05;5184;21.24148;5183;21.27;1718020229
NODE_02;5185;30.74158;5184;30.72;1718020229
NODE_01;5186;27.915003;5185;27.92;1718020230
NODE_06;5187;40.609535;5186;41.28;1718020230
NODE_02;5188;30.745478;5187;30.76;1718020231
NODE_01;5189;27.916872;5188;27.92;1718020231
NODE_02;5190;30.749527;5189;30.76;1718020231
NODE_02;5191;30.753302;5190;30.76;1718020232
NODE_03;5192;42.60785;5191;42.39;1718020233
NODE_05;5193;21.262663;5192;21.3;1718020233
NODE_01;5194;27.918467;5193;27.92;1718020234
NODE_06;5195;40.907104;5194;41.64;1718020234
NODE_05;5196;21.280325;5195;21.3;1718020234
NODE_05;5197;21.2986;5196;21.32;1718020235
NODE_02;5198;30.753708;5197;30.74;1718020235
NODE_05;5199;21.312317;5198;21.32;1718020236
NODE_01;5200;27.92096;5199;27.93;1718020236
NODE_04;5201;30.907259;5200;30.42;1718020237
NODE_01;5202;27.923742;5201;27.93;1718020237
NODE_02;5203;30.75188;5202;30.74;1718020238
NODE_05;5204;21.32324;5203;21.32;1718020238
NODE_02;5205;30.750349;5204;30.74;1718020239
NODE_01;5206;27.926336;5205;27.93;1718020239
NODE_03;5207;42.492233;5206;42.26;1718020240
NODE_05;5208;21.33562;5207;21.35;1718020240
NODE_02;5209;30.746075;5208;30.73;1718020241
NODE_03;5210;42.386444;5209;42.17;1718020241
NODE_06;5211;41.310055;5210;42.29;1718020242
NODE_02;5212;30.741224;5211;30.73;1718020242
NODE_03;5213;42.298088;5212;42.17;1718020243
NODE_04;5214;30.707132;5213;29.97;1718020243
NODE_05;5215;21.34882;5214;21.37;1718020244
NODE_02;5216;30.736382;5215;30.73;1718020244
NODE_06;5217;41.655746;5216;42.29;1718020245
NODE_05;5218;21.358923;5217;21.37;1718020245
NODE_04;5219;30.515265;5218;29.97;1718020246
NODE_04;5220;30.315372;5219;29.97;1718020246
NODE_01;5221;27.928484;5220;27.93;1718020247
NODE_02;5222;30.733938;5221;30.73;1718020247
NODE_05;5223;21.369005;5222;21.37;1718020248
NODE_02;5224;30.734688;5223;30.73;1718020248
NODE_06;5225;42.046085;5224;42.56;1718020249
NODE_05;5226;21.380663;5225;21.4;1718020249
NODE_06;5227;42.33246;5226;42.56;1718020249
NODE_01;5228;27.93009;5227;27.93;1718020250
NODE_03;5229;42.189022;5228;41.96;1718020250
NODE_05;5230;21.389109;5229;21.4;1718020251
NODE_01;5231;27.931154;5230;27.93;1718020251
NODE_03;5232;42.091663;5231;41.96;1718020252
NODE_04;5233;30.05604;5232;29.51;1718020252
NODE_05;5234;21.402954;5233;21.43;1718020253
NODE_05;5235;21.412954;5234;21.43;1718020254
NODE_04;5236;29.84966;5235;29.51;1718020254
NODE_02;5237;30.736195;5236;30.76;1718020255
NODE_01;5238;27.931744;5237;27.93;1718020255
NODE_01;5239;27.931948;5238;27.93;1718020256
NODE_05;5240;21.420912;5239;21.43;1718020256
NODE_01;5241;27.931873;5240;27.93;1718020256
NODE_06;5242;42.728073;5241;43.43;1718020257
NODE_03;5243;41.99509;5242;41.86;1718020257
NODE_05;5244;21.434195;5243;21.46;1718020258
NODE_01;5245;27.931612;5244;27.93;1718020258
NODE_04;5246;29.636261;5245;29.26;1718020259
NODE_04;5247;29.466532;5246;29.26;1718020259
NODE_03;5248;41.902138;5247;41.77;1718020260
NODE_03;5249;41.831585;5248;41.77;1718020260
NODE_02;5250;30.744686;5249;30.79;1718020261
NODE_05;5251;21.44513;5250;21.46;1718020261
NODE_06;5252;43.092037;5251;43.73;1718020262
NODE_06;5253;43.39553;5252;43.73;1718020262
NODE_04;5254;29.288813;5253;29.07;1718020263
NODE_05;5255;21.46196;5254;21.49;1718020263
NODE_05;5256;21.473618;5255;21.49;1718020264
NODE_03;5257;41.755836;5256;41.65;1718020264
NODE_04;5258;29.159037;5257;29.07;1718020265
NODE_05;5259;21.482927;5258;21.49;1718020265
NODE_06;5260;43.69686;5259;43.98;1718020266
NODE_06;5261;43.905487;5260;43.98;1718020266
NODE_06;5262;44.077717;5261;43.98;1718020267
NODE_06;5263;44.20729;5262;43.98;1718020267
NODE_06;5264;44.308735;5263;44.28;1718020268
NODE_04;5265;29.016548;5264;28.87;1718020269
NODE_06;5266;44.37344;5265;44.28;1718020270
NODE_05;5267;21.49725;5266;21.52;1718020270
NODE_02;5268;30.76148;5267;30.84;1718020271
NODE_03;5269;41.683167;5268;41.56;1718020271
NODE_02;5270;30.780787;5269;30.84;1718020272
NODE_02;5271;30.800203;5270;30.84;1718020272
NODE_03;5272;41.60343;5271;41.46;1718020272
NODE_05;5273;21.511147;5272;21.54;1718020273
NODE_03;5274;41.54131;5273;41.46;1718020273
NODE_01;5275;27.93124;5274;27.93;1718020274
NODE_01;5276;27.930819;5275;27.93;1718020275
NODE_06;5277;44.45451;5276;44.56;1718020275
NODE_02;5278;30.814926;5277;30.82;1718020276
NODE_01;5279;27.930387;5278;27.93;1718020276
NODE_02;5280;30.825157;5279;30.82;1718020277
NODE_01;5281;27.929981;5280;27.93;1718020277
NODE_01;5282;27.930246;5281;27.93;1718020278
NODE_04;5283;28.832474;5282;28.43;1718020278
NODE_05;5284;21.530993;5283;21.58;1718020278
NODE_01;5285;27.930012;5284;27.93;1718020279
NODE_01;5286;27.929804;5285;27.93;1718020279
NODE_06;5287;44.582394;5286;44.95;1718020280
NODE_04;5288;28.644264;5287;28.18;1718020280
NODE_01;5289;27.929632;5288;27.93;1718020281
NODE_01;5290;27.929487;5289;27.93;1718020281
NODE_04;5291;28.469725;5290;28.18;1718020282
NODE_04;5292;28.328577;5291;28.18;1718020282
NODE_02;5293;30.83005;5292;30.81;1718020283
NODE_01;5294;27.943449;5293;27.93;1718020283
NODE_01;5295;27.943449;5294;27.93;1718020284
NODE_04;5296;28.186544;5295;27.99;1718020284
NODE_03;5297;41.445763;5296;41.21;1718020285
NODE_02;5298;30.83418;5297;30.83;1718020285
NODE_02;5299;30.837091;5298;30.83;1718020286
NODE_01;5300;27.943449;5299;27.93;1718020286
NODE_02;5301;30.838537;5300;30.83;1718020287
NODE_01;5302;27.943449;5301;27.93;1718020287
NODE_01;5303;27.943449;5302;27.93;1718020288
NODE_05;5304;21.559877;5303;21.65;1718020288
NODE_05;5305;21.588043;5304;21.65;1718020289
NODE_05;5306;21.614536;5305;21.65;1718020289
NODE_03;5307;41.35221;5306;41.11;1718020290
NODE_01;5308;27.943449;5307;27.93;1718020290
NODE_05;5309;21.636341;5308;21.65;1718020291
NODE_01;5310;27.943449;5309;27.93;1718020291
NODE_02;5311;30.834919;5310;30.8;1718020292
NODE_01;5312;27.943449;5311;27.93;1718020292
NODE_02;5313;30.826225;5312;30.78;1718020293
NODE_01;5314;27.943449;5313;27.93;1718020293
NODE_05;5315;21.657375;5314;21.68;1718020294
NODE_03;5316;41.251015;5315;41.03;1718020294
NODE_03;5317;41.15605;5316;41.03;1718020295
NODE_05;5318;21.67307;5317;21.68;1718020296
NODE_04;5319;27.969397;5318;27.39;1718020296
NODE_05;5320;21.689667;5319;21.7;1718020297
NODE_06;5321;44.954506;5320;46.21;1718020297
NODE_03;5322;41.086143;5321;41.03;1718020298
NODE_06;5323;45.333546;5322;46.55;1718020298
NODE_06;5324;45.745155;5323;46.55;1718020299
NODE_01;5325;27.943449;5324;27.93;1718020299
NODE_03;5326;41.01242;5325;40.93;1718020300
NODE_01;5327;27.943449;5326;27.93;1718020300
NODE_05;5328;21.70635;5327;21.73;1718020301
NODE_06;5329;46.0961;5328;46.55;1718020301
NODE_04;5330;27.752249;5329;27.16;1718020302
NODE_05;5331;21.720713;5330;21.73;1718020302
NODE_03;5332;40.94186;5331;40.84;1718020303
NODE_02;5333;30.810837;5332;30.74;1718020303
NODE_03;5334;40.884384;5333;40.84;1718020304
NODE_05;5335;21.730495;5334;21.73;1718020304
NODE_02;5336;30.793665;5335;30.74;1718020305
NODE_03;5337;40.84004;5336;40.84;1718020305
NODE_01;5338;27.943449;5337;27.93;1718020306
NODE_03;5339;40.810955;5338;40.84;1718020306
NODE_01;5340;27.943449;5339;27.93;1718020307
NODE_02;5341;30.77952;5340;30.76;1718020307
NODE_03;5342;40.76959;5341;40.73;1718020308
NODE_06;5343;46.511738;5342;47.2;1718020308
NODE_05;5344;21.740915;5343;21.75;1718020309
NODE_01;5345;27.943449;5344;27.93;1718020309
NODE_06;5346;46.833923;5345;47.2;1718020310
NODE_03;5347;40.743866;5346;40.73;1718020310
NODE_05;5348;21.75762;5347;21.79;1718020311
NODE_02;5349;30.768402;5348;30.76;1718020311
NODE_01;5350;27.932564;5349;27.95;1718020311
NODE_05;5351;21.76957;5350;21.79;1718020312
NODE_02;5352;30.76014;5351;30.76;1718020312
NODE_01;5353;27.936085;5352;27.95;1718020313
NODE_01;5354;27.940004;5353;27.95;1718020313
NODE_02;5355;30.754402;5354;30.76;1718020314
NODE_02;5356;30.751394;5355;30.76;1718020314
NODE_05;5357;21.785244;5356;21.81;1718020315
NODE_03;5358;40.710865;5357;40.66;1718020315
NODE_02;5359;30.747417;5358;30.74;1718020316
NODE_03;5360;40.670044;5359;40.57;1718020317
NODE_01;5361;27.94118;5360;27.93;1718020317
NODE_05;5362;21.796179;5361;21.81;1718020318
NODE_03;5363;40.636845;5362;40.57;1718020318
NODE_01;5364;27.940716;5363;27.93;1718020319
NODE_05;5365;21.810627;5364;21.84;1718020319
NODE_04;5366;27.407818;5365;26.3;1718020319
NODE_06;5367;47.16855;5366;47.58;1718020320
NODE_01;5368;27.939358;5367;27.93;1718020321
NODE_04;5369;27.068073;5368;26.3;1718020321
NODE_05;5370;21.823278;5369;21.84;1718020321
NODE_04;5371;26.762135;5370;26.3;1718020322
NODE_01;5372;27.93762;5371;27.93;1718020322
NODE_05;5373;21.833138;5372;21.84;1718020323
NODE_03;5374;40.590603;5373;40.48;1718020323
NODE_05;5375;21.848024;5374;21.87;1718020324
NODE_03;5376;40.550697;5375;40.48;1718020324
NODE_03;5377;40.515858;5376;40.48;1718020325
NODE_06;5378;47.52398;5377;48.15;1718020325
NODE_06;5379;47.853596;5378;48.15;1718020326
NODE_05;5380;21.861391;5379;21.87;1718020326
NODE_06;5381;48.106316;5380;48.15;1718020327
NODE_05;5382;21.869255;5381;21.87;1718020327
NODE_04;5383;26.454855;5382;25.93;1718020328
NODE_03;5384;40.476917;5383;40.39;1718020328
NODE_05;5385;21.880543;5384;21.9;1718020329
NODE_05;5386;21.888731;5385;21.9;1718020329
NODE_03;5387;40.421257;5386;40.3;1718020330
NODE_03;5388;40.375694;5387;40.3;1718020330
NODE_03;5389;40.336613;5388;40.3;1718020331
NODE_04;5390;26.213636;5389;25.93;1718020331
NODE_01;5391;27.938217;5390;27.95;1718020332
NODE_05;5392;21.901043;5391;21.92;1718020333
NODE_05;5393;21.909279;5392;21.92;1718020333
NODE_04;5394;25.963787;5393;25.71;1718020333
NODE_05;5395;21.916786;5394;21.92;1718020334
NODE_06;5396;48.357998;5395;48.58;1718020334
NODE_04;5397;25.78804;5396;25.71;1718020335
NODE_04;5398;25.650036;5397;25.71;1718020335
NODE_01;5399;27.937584;5398;27.93;1718020336
NODE_05;5400;21.923023;5399;21.92;1718020336
NODE_05;5401;21.93195;5400;21.95;1718020337
NODE_02;5402;30.738804;5401;30.71;1718020338
NODE_05;5403;21.938143;5402;21.95;1718020338
NODE_06;5404;48.595222;5403;48.81;1718020338
NODE_02;5405;30.73142;5404;30.71;1718020339
NODE_06;5406;48.763714;5405;48.81;1718020340
NODE_02;5407;30.724316;5406;30.71;1718020340
NODE_06;5408;48.876472;5407;48.81;1718020341
NODE_06;5409;48.93683;5408;48.81;1718020341
NODE_02;5410;30.7178;5409;30.71;1718020342
NODE_02;5411;30.712809;5410;30.71;1718020342
NODE_02;5412;30.709188;5411;30.71;1718020343
NODE_02;5413;30.706726;5412;30.71;1718020343
NODE_02;5414;30.705551;5413;30.71;1718020344
NODE_04;5415;25.491346;5414;25.29;1718020344
NODE_04;5416;25.371838;5415;25.29;1718020345
NODE_02;5417;30.700895;5416;30.68;1718020345
NODE_02;5418;30.695345;5417;30.68;1718020346
NODE_01;5419;27.938816;5418;27.95;1718020347
NODE_02;5420;30.689907;5419;30.68;1718020347
NODE_01;5421;27.940945;5420;27.95;1718020348
NODE_02;5422;30.684944;5421;30.68;1718020348
NODE_01;5423;27.943365;5422;27.95;1718020349
NODE_05;5424;21.961395;5423;22.04;1718020349
NODE_02;5425;30.679571;5424;30.67;1718020350
NODE_02;5426;30.675385;5425;30.67;1718020350
NODE_05;5427;21.983425;5426;22.04;1718020351
NODE_01;5428;27.945673;5427;27.95;1718020351
NODE_06;5429;49.04481;5428;49.12;1718020352
NODE_05;5430;22.00384;5429;22.04;1718020352
NODE_03;5431;40.239567;5430;39.91;1718020353
NODE_06;5432;49.086887;5431;49.12;1718020353
NODE_05;5433;22.0254;5432;22.06;1718020354
NODE_03;5434;40.15572;5433;39.91;1718020354
NODE_01;5435;27.94764;5434;27.95;1718020355
NODE_05;5436;22.042707;5435;22.06;1718020355
NODE_06;5437;49.13662;5436;49.17;1718020356
NODE_01;5438;27.949152;5437;27.95;1718020356
NODE_05;5439;22.057365;5438;22.06;1718020357
NODE_02;5440;30.672194;5439;30.67;1718020357
NODE_04;5441;25.162012;5440;24.55;1718020358
NODE_05;5442;22.072407;5441;22.09;1718020359
NODE_04;5443;24.976402;5442;24.55;1718020359
NODE_05;5444;22.083504;5443;22.09;1718020360
NODE_05;5445;22.0932;5444;22.09;1718020360
NODE_03;5446;40.02822;5445;39.68;1718020361
NODE_02;5447;30.669838;5446;30.67;1718020361
NODE_05;5448;22.098427;5447;22.09;1718020362
NODE_05;5449;22.100775;5448;22.09;1718020362
NODE_01;5450;27.950205;5449;27.95;1718020362
NODE_02;5451;30.668274;5450;30.67;1718020363
NODE_05;5452;22.111486;5451;22.13;1718020363
NODE_02;5453;30.6674;5452;30.67;1718020364
NODE_06;5454;49.179546;5453;49.2;1718020364
NODE_05;5455;22.117682;5454;22.13;1718020365
NODE_02;5456;30.666607;5455;30.67;1718020365
NODE_01;5457;27.95267;5456;27.96;1718020366
NODE_02;5458;30.665838;5457;30.67;1718020366
NODE_06;5459;49.266155;5458;49.2;1718020367
NODE_03;5460;39.895245;5459;39.57;1718020367
NODE_04;5461;24.742682;5460;24.23;1718020368
NODE_01;5462;27.954878;5461;27.96;1718020368
NODE_06;5463;49.283722;5462;49.18;1718020369
NODE_04;5464;24.546062;5463;24.23;1718020369
NODE_05;5465;22.140985;5464;22.22;1718020369
NODE_01;5466;27.956896;5465;27.96;1718020370
NODE_04;5467;24.389057;5466;24.23;1718020370
NODE_04;5468;24.26117;5467;24.18;1718020371
NODE_02;5469;30.665932;5468;30.67;1718020371
NODE_05;5470;22.211998;5469;22.56;1718020372
NODE_04;5471;24.164587;5470;24.18;1718020372
NODE_06;5472;49.261806;5471;49.15;1718020373
NODE_02;5473;30.669643;5472;30.7;1718020373
NODE_04;5474;24.087147;5473;24.18;1718020374
NODE_05;5475;22.294945;5474;22.56;1718020374
NODE_02;5476;30.675337;5475;30.7;1718020375
NODE_06;5477;49.227592;5476;49.15;1718020375
NODE_05;5478;22.379847;5477;22.56;1718020376
NODE_05;5479;22.489454;5478;22.81;1718020376
NODE_02;5480;30.67812;5479;30.67;1718020377
NODE_06;5481;49.23061;5480;49.15;1718020377
NODE_04;5482;24.038786;5481;24.14;1718020377
NODE_04;5483;23.995483;5482;24.14;1718020378
NODE_05;5484;22.599556;5483;22.81;1718020378
NODE_04;5485;23.98741;5484;24.14;1718020379
NODE_03;5486;39.701046;5485;39.14;1718020380
NODE_05;5487;22.695469;5486;22.81;1718020380
NODE_03;5488;39.532764;5487;39.14;1718020381
NODE_02;5489;30.683823;5488;30.71;1718020381
NODE_04;5490;23.987251;5489;24.09;1718020382
NODE_05;5491;22.849873;5490;23.37;1718020382
NODE_02;5492;30.690683;5491;30.71;1718020382
NODE_05;5493;23.015495;5492;23.37;1718020383
NODE_06;5494;49.181255;5493;49.05;1718020383
NODE_03;5495;39.351276;5494;38.98;1718020384
NODE_04;5496;23.984324;5495;24.06;1718020384
NODE_05;5497;23.237148;5496;23.9;1718020385
NODE_04;5498;23.99213;5497;24.06;1718020385
NODE_04;5499;23.999256;5498;24.06;1718020386
NODE_06;5500;49.14569;5499;49.0;1718020386
NODE_06;5501;49.12463;5500;49.0;1718020387
NODE_04;5502;24.01164;5501;24.06;1718020387
NODE_05;5503;23.46411;5502;23.9;1718020388
NODE_06;5504;49.07523;5503;49.0;1718020388
NODE_06;5505;49.031727;5504;49.0;1718020389
NODE_05;5506;23.75834;5505;24.58;1718020389
NODE_04;5507;24.021013;5506;24.01;1718020390
NODE_05;5508;24.050186;5507;24.58;1718020390
NODE_03;5509;39.157433;5508;38.78;1718020391
NODE_05;5510;24.306217;5509;24.58;1718020391
NODE_04;5511;24.020683;5510;24.01;1718020392
NODE_03;5512;38.965656;5511;38.59;1718020392
NODE_04;5513;24.023033;5512;24.01;1718020393
NODE_02;5514;30.702448;5513;30.75;1718020393
NODE_05;5515;24.506813;5514;24.58;1718020394
NODE_05;5516;24.732878;5515;25.07;1718020394
NODE_03;5517;38.804512;5516;38.59;1718020395
NODE_01;5518;27.960289;5517;27.97;1718020395
NODE_04;5519;24.00806;5518;23.98;1718020396
NODE_05;5520;24.914928;5519;25.07;1718020396
NODE_01;5521;27.963594;5520;27.97;1718020397
NODE_05;5522;25.055197;5521;25.07;1718020397
NODE_03;5523;38.63792;5522;38.41;1718020398
NODE_02;5524;30.715797;5523;30.75;1718020398
NODE_06;5525;49.002415;5524;48.84;1718020398
NODE_03;5526;38.512074;5525;38.41;1718020399
NODE_04;5527;23.996227;5526;23.95;1718020399
NODE_04;5528;23.974543;5527;23.95;1718020400
NODE_01;5529;27.96649;5528;27.97;1718020401
NODE_01;5530;27.968761;5529;27.97;1718020401
NODE_01;5531;27.970173;5530;27.97;1718020402
NODE_01;5532;27.97101;5531;27.97;1718020402
NODE_02;5533;30.725798;5532;30.73;1718020403
NODE_01;5534;27.971367;5533;27.97;1718020403
NODE_02;5535;30.732948;5534;30.73;1718020404
NODE_02;5536;30.737534;5535;30.73;1718020404
NODE_04;5537;23.957275;5536;23.92;1718020405
NODE_02;5538;30.739992;5537;30.73;1718020405
NODE_02;5539;30.740715;5538;30.73;1718020405
NODE_01;5540;27.971357;5539;27.97;1718020406
NODE_04;5541;23.943182;5540;23.92;1718020407
NODE_02;5542;30.739002;5541;30.72;1718020407
NODE_01;5543;27.973505;5542;27.98;1718020408
NODE_01;5544;27.975975;5543;27.98;1718020408
NODE_02;5545;30.73605;5544;30.72;1718020408
NODE_01;5546;27.977537;5545;27.98;1718020409
NODE_04;5547;23.924273;5546;23.89;1718020409
NODE_01;5548;27.978815;5547;27.98;1718020410
NODE_04;5549;23.910364;5548;23.89;1718020410
NODE_01;5550;27.97845;5549;27.97;1718020411
NODE_03;5551;38.29921;5550;37.79;1718020411
NODE_02;5552;30.72632;5551;30.67;1718020412
NODE_02;5553;30.71425;5552;30.67;1718020412
NODE_05;5554;25.472815;5553;26.95;1718020413
NODE_01;5555;27.977257;5554;27.97;1718020413
NODE_06;5556;48.901634;5555;48.49;1718020414
NODE_06;5557;48.79732;5556;48.49;1718020414
NODE_05;5558;25.884983;5557;26.95;1718020415
NODE_01;5559;27.975695;5558;27.97;1718020415
NODE_01;5560;27.975328;5559;27.98;1718020416
NODE_02;5561;30.696455;5560;30.64;1718020416
NODE_01;5562;27.976198;5561;27.98;1718020417
NODE_06;5563;48.67454;5562;48.37;1718020417
NODE_03;5564;38.046448;5563;37.32;1718020418
NODE_02;5565;30.680443;5564;30.64;1718020418
NODE_05;5566;26.391243;5565;27.62;1718020419
NODE_02;5567;30.665995;5566;30.64;1718020419
NODE_03;5568;37.8211;5567;37.32;1718020420
NODE_05;5569;26.986443;5568;28.45;1718020420
NODE_06;5570;48.56782;5569;48.37;1718020421
NODE_05;5571;27.540394;5570;28.45;1718020422
NODE_05;5572;28.015205;5571;28.45;1718020422
NODE_02;5573;30.655037;5572;30.65;1718020423
NODE_06;5574;48.459213;5573;48.28;1718020423
NODE_05;5575;28.37268;5574;28.45;1718020424
NODE_02;5576;30.646347;5575;30.64;1718020424
NODE_02;5577;30.639744;5576;30.64;1718020425
NODE_05;5578;28.710741;5577;28.95;1718020425
NODE_05;5579;28.975355;5578;28.95;1718020425
NODE_05;5580;29.134094;5579;28.95;1718020426
NODE_01;5581;27.976822;5580;27.98;1718020426
NODE_06;5582;48.35004;5581;48.15;1718020427
NODE_04;5583;23.879862;5582;23.78;1718020427
NODE_06;5584;48.26235;5583;48.15;1718020428
NODE_06;5585;48.191692;5584;48.15;1718020428
NODE_04;5586;23.846037;5585;23.75;1718020429
NODE_05;5587;29.396624;5586;29.66;1718020429
NODE_04;5588;23.816055;5587;23.75;1718020430
NODE_06;5589;48.120377;5588;48.05;1718020430
NODE_04;5590;23.789656;5589;23.75;1718020431
NODE_04;5591;23.766151;5590;23.75;1718020431
NODE_02;5592;30.634846;5591;30.64;1718020432
NODE_04;5593;23.748713;5592;23.75;1718020432
NODE_01;5594;27.977505;5593;27.98;1718020433
NODE_04;5595;23.733728;5594;23.73;1718020433
NODE_03;5596;37.473934;5595;36.54;1718020434
NODE_06;5597;48.068195;5596;48.05;1718020434
NODE_04;5598;23.723856;5597;23.73;1718020435
NODE_05;5599;29.661108;5598;30.18;1718020435
NODE_02;5600;30.635368;5599;30.67;1718020436
NODE_04;5601;23.717405;5600;23.73;1718020437
NODE_03;5602;37.133427;5601;36.3;1718020437
NODE_06;5603;48.006035;5602;47.92;1718020437
NODE_04;5604;23.709267;5603;23.71;1718020438
NODE_04;5605;23.704893;5604;23.71;1718020438
NODE_03;5606;36.835278;5605;36.3;1718020439
NODE_05;5607;30.000238;5606;30.64;1718020439
NODE_06;5608;47.94316;5607;47.82;1718020440
NODE_03;5609;36.53577;5608;36.04;1718020440
NODE_02;5610;30.640045;5609;30.68;1718020441
NODE_04;5611;23.702179;5610;23.71;1718020441
NODE_01;5612;27.978737;5611;27.98;1718020442
NODE_05;5613;30.365393;5612;31.17;1718020443
NODE_02;5614;30.654333;5613;30.74;1718020443
NODE_02;5615;30.672922;5614;30.74;1718020444
NODE_04;5616;23.698841;5615;23.7;1718020444
NODE_05;5617;30.674927;5616;31.17;1718020445
NODE_02;5618;30.692438;5617;30.74;1718020445
NODE_06;5619;47.86938;5618;47.69;1718020446
NODE_06;5620;47.80246;5619;47.69;1718020446
NODE_05;5621;31.021233;5620;31.65;1718020446
NODE_06;5622;47.74642;5621;47.69;1718020447
NODE_04;5623;23.693584;5622;23.68;1718020448
NODE_05;5624;31.319317;5623;31.65;1718020448
NODE_06;5625;47.687393;5624;47.59;1718020449
NODE_04;5626;23.689499;5625;23.68;1718020449
NODE_04;5627;23.685198;5626;23.68;1718020449
NODE_06;5628;47.642063;5627;47.59;1718020450
NODE_04;5629;23.682306;5628;23.68;1718020450
NODE_04;5630;23.676981;5629;23.66;1718020451
NODE_06;5631;47.60684;5630;47.59;1718020452
NODE_05;5632;31.653976;5631;32.27;1718020452
